id,title,publish_time,close_time,resolution,question_id,t,x
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:22:57.878514528,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 05:03:25.671447992,0.33
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:22:57.878514528,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 05:03:25.671447992,0.33
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:22:57.878514528,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 05:03:25.671447992,0.33
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:22:57.878514528,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 05:03:25.671447992,0.33
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:22:57.878514528,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 05:03:25.671447992,0.33
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:22:57.878514528,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 05:03:25.671447992,0.33
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:26:20.074466228,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:26:20.074466228,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:26:20.074466228,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 23:07:21.671012878,0.6
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-27 04:12:42.591833353,0.71
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 01:56:32.097182274,0.6
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 07:19:16.116697311,0.5
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 23:07:21.671012878,0.6
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-27 04:12:42.591833353,0.71
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 01:56:32.097182274,0.6
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 07:19:16.116697311,0.5
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 23:07:21.671012878,0.6
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-27 04:12:42.591833353,0.71
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 01:56:32.097182274,0.6
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 07:19:16.116697311,0.5
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 23:07:21.671012878,0.6
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-27 04:12:42.591833353,0.71
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 01:56:32.097182274,0.6
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 07:19:16.116697311,0.5
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 23:07:21.671012878,0.6
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-27 04:12:42.591833353,0.71
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 01:56:32.097182274,0.6
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 07:19:16.116697311,0.5
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 18:40:03.876172543,0.4
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 17:21:20.486084700,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 17:21:20.486084700,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 17:21:20.486084700,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 17:21:20.486084700,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 19:05:34.674801826,0.7
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 19:05:34.674801826,0.7
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 19:05:34.674801826,0.7
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 19:05:34.674801826,0.7
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 19:05:34.674801826,0.7
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 19:05:34.674801826,0.7
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-26 14:35:20.076948404,0.67
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-26 14:36:20.929530382,0.14
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-26 14:36:29.646508455,0.14
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-26 18:23:16.771823883,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 19:44:28.645121813,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-26 14:35:20.076948404,0.67
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-26 14:36:20.929530382,0.14
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-26 14:36:29.646508455,0.14
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-26 18:23:16.771823883,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 19:44:28.645121813,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:41:54.285182476,0.75
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 12:26:50.181743860,0.11
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 18:23:32.847698212,0.75
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 14:09:28.617888927,0.69
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 20:35:44.053783178,0.77
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 21:14:47.036656141,0.9
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-27 10:29:36.496614456,0.58
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:41:54.285182476,0.75
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 12:26:50.181743860,0.11
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 18:23:32.847698212,0.75
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 14:09:28.617888927,0.69
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 20:35:44.053783178,0.77
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 21:14:47.036656141,0.9
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-27 10:29:36.496614456,0.58
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:41:54.285182476,0.75
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 12:26:50.181743860,0.11
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 18:23:32.847698212,0.75
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 14:09:28.617888927,0.69
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 20:35:44.053783178,0.77
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 21:14:47.036656141,0.9
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-27 10:29:36.496614456,0.58
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:41:54.285182476,0.75
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 12:26:50.181743860,0.11
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 18:23:32.847698212,0.75
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 14:09:28.617888927,0.69
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 20:35:44.053783178,0.77
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 21:14:47.036656141,0.9
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-27 10:29:36.496614456,0.58
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:41:54.285182476,0.75
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 12:26:50.181743860,0.11
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 18:23:32.847698212,0.75
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 14:09:28.617888927,0.69
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 20:35:44.053783178,0.77
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 21:14:47.036656141,0.9
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-27 10:29:36.496614456,0.58
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:41:54.285182476,0.75
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 12:26:50.181743860,0.11
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 18:23:32.847698212,0.75
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 14:09:28.617888927,0.69
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 20:35:44.053783178,0.77
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 21:14:47.036656141,0.9
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-27 10:29:36.496614456,0.58
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 23:47:05.321337700,0.79
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 23:47:05.321337700,0.79
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 23:57:21.100546598,0.31
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 23:57:21.100546598,0.31
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-26 14:45:29.881480694,0.01
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-26 05:32:02.807734013,0.4
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 22:15:57.300426722,0.7
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 22:15:57.300426722,0.7
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 22:15:57.300426722,0.7
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 22:15:57.300426722,0.7
