id,title,publish_time,close_time,resolution,question_id,t,x
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-07 09:05:25.832513094,0.7
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 11:30:34.942590952,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-07 09:05:25.832513094,0.7
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 11:30:34.942590952,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-07 09:05:25.832513094,0.7
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 11:30:34.942590952,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-07 09:05:25.832513094,0.7
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 11:30:34.942590952,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-07 09:30:26.492837429,0.33
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 12:05:31.331449032,0.5
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 08:15:51.162800312,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 08:15:53.371815681,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 08:15:55.355639696,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-07 09:30:26.492837429,0.33
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 12:05:31.331449032,0.5
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 08:15:51.162800312,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 08:15:53.371815681,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 08:15:55.355639696,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 10:36:38.683186293,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 10:36:38.683186293,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 04:44:18.699951172,0.4
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 13:57:49.520664692,0.8
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 15:45:45.878662109,0.7
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 15:53:25.022097111,0.8
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 23:05:03.972070694,0.86
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 21:14:54.801683187,0.88
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 10:59:15.227535009,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 18:05:59.014047384,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 04:44:18.699951172,0.4
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 13:57:49.520664692,0.8
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 15:45:45.878662109,0.7
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 15:53:25.022097111,0.8
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 23:05:03.972070694,0.86
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 21:14:54.801683187,0.88
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 10:59:15.227535009,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 18:05:59.014047384,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 04:44:18.699951172,0.4
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 13:57:49.520664692,0.8
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 15:45:45.878662109,0.7
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 15:53:25.022097111,0.8
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 23:05:03.972070694,0.86
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 21:14:54.801683187,0.88
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 10:59:15.227535009,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 18:05:59.014047384,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 04:44:18.699951172,0.4
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 13:57:49.520664692,0.8
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 15:45:45.878662109,0.7
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 15:53:25.022097111,0.8
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 23:05:03.972070694,0.86
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 21:14:54.801683187,0.88
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 10:59:15.227535009,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 18:05:59.014047384,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 20:40:41.297564268,0.83
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 11:07:39.573013783,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 20:40:41.297564268,0.83
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 11:07:39.573013783,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 11:27:06.264140606,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 12:24:05.757707119,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 12:24:09.393703461,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 12:24:05.757707119,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 12:24:09.393703461,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 12:25:01.280054331,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 12:25:10.269986153,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 12:26:51.307939291,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 12:25:01.280054331,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 12:25:10.269986153,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 12:26:51.307939291,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 12:37:08.736880302,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 12:37:08.736880302,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 13:17:08.123956442,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 13:17:08.123956442,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 13:17:08.123956442,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 14:29:03.507627487,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 14:29:03.507627487,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 14:29:03.507627487,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 14:29:03.507627487,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 14:29:03.507627487,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 14:29:03.507627487,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 14:29:03.507627487,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 14:29:03.507627487,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 14:29:03.507627487,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 14:29:03.507627487,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 14:29:03.507627487,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 15:30:12.763345957,0.86
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 15:30:12.763345957,0.86
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 15:30:12.763345957,0.86
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 15:35:56.995798826,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 15:36:00.362880468,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 15:35:56.995798826,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 15:36:00.362880468,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 22:02:55.862768650,0.85
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 16:12:29.700285435,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 22:02:55.862768650,0.85
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 16:12:29.700285435,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 16:13:55.691495419,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 16:13:55.691495419,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 16:13:55.691495419,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 16:13:55.691495419,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-03 23:19:10.572564363,0.65
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 18:14:43.053906679,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-03 23:19:10.572564363,0.65
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 18:14:43.053906679,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 17:27:29.346761942,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 17:27:29.346761942,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-08 15:04:09.278434277,0.55
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 13:57:31.743024826,0.75
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 12:29:21.298472643,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-08 15:04:09.278434277,0.55
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 13:57:31.743024826,0.75
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 12:29:21.298472643,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-08 15:04:09.278434277,0.55
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 13:57:31.743024826,0.75
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 12:29:21.298472643,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 18:01:38.596604586,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 18:01:38.596604586,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 18:01:38.596604586,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 18:11:37.248339415,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 18:21:04.392695189,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 18:21:04.392695189,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 18:21:04.392695189,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-27 03:19:40.772708893,0.19
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-27 03:19:40.772708893,0.19
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-07 00:38:24.680599451,0.85
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-07 00:38:24.680599451,0.85
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-30 20:09:21.497216702,0.79
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-02 04:27:45.167174816,0.79
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 21:57:08.528400420,0.8
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 20:07:20.235806704,0.83
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 20:07:24.809479713,0.84
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 20:07:28.505261421,0.85
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 20:07:31.504989624,0.86
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 23:19:11.179541349,0.87
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 16:32:01.925112009,0.88
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 16:32:05.603007555,0.89
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 16:32:08.761123896,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 16:32:11.558343410,0.91
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 14:58:29.226046801,0.92
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 14:58:32.105352402,0.93
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 21:17:08.642577171,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 19:46:31.127251387,0.96
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 23:27:56.960785389,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-30 20:09:21.497216702,0.79
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-02 04:27:45.167174816,0.79
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 21:57:08.528400420,0.8
